id,dataset,row_type,node_id,t,z,y,x,source_id,target_id
28261,44b6_0b24845f,node,5137,13,26,54,10,-1,-1
28262,44b6_0b24845f,node,5141,13,1,226,78,-1,-1
28263,44b6_0b24845f,node,5143,13,16,158,178,-1,-1
28264,44b6_0b24845f,node,5144,13,55,253,190,-1,-1
28265,44b6_0b24845f,node,5146,13,47,47,21,-1,-1
28266,44b6_0b24845f,node,5150,13,1,194,154,-1,-1
28267,44b6_0b24845f,node,5155,13,30,90,6,-1,-1
28268,44b6_0b24845f,node,5159,13,5,94,106,-1,-1
28269,44b6_0b24845f,node,5162,13,61,194,33,-1,-1
28270,44b6_0b24845f,node,5163,13,35,110,82,-1,-1
28271,44b6_0b24845f,node,5164,13,42,174,118,-1,-1
28272,44b6_0b24845f,node,5165,13,9,190,77,-1,-1
28273,44b6_0b24845f,node,5167,13,45,182,154,-1,-1
28274,44b6_0b24845f,node,5168,13,59,233,90,-1,-1
28275,44b6_0b24845f,node,5173,13,53,170,14,-1,-1
28276,44b6_0b24845f,node,5176,13,15,66,34,-1,-1
28277,44b6_0b24845f,node,5177,13,1,106,86,-1,-1
28278,44b6_0b24845f,node,5178,13,1,46,25,-1,-1
28279,44b6_0b24845f,node,5183,13,62,226,97,-1,-1
28280,44b6_0b24845f,node,5185,13,1,98,43,-1,-1
28281,44b6_0b24845f,node,5187,13,1,206,198,-1,-1
28282,44b6_0b24845f,node,5189,13,42,198,134,-1,-1
28283,44b6_0b24845f,node,5190,13,30,230,102,-1,-1
28284,44b6_0b24845f,node,5191,13,21,210,102,-1,-1
28285,44b6_0b24845f,node,5193,13,46,70,34,-1,-1
28286,44b6_0b24845f,node,5195,13,45,190,134,-1,-1
28287,44b6_0b24845f,node,5201,13,8,174,226,-1,-1
28288,44b6_0b24845f,node,5202,13,51,252,252,-1,-1
28289,44b6_0b24845f,node,5204,13,15,147,163,-1,-1
28290,44b6_0b24845f,node,5205,13,12,82,77,-1,-1
28291,44b6_0b24845f,node,5206,13,1,131,146,-1,-1
28292,44b6_0b24845f,node,5209,13,62,187,98,-1,-1
28293,44b6_0b24845f,node,5210,13,22,139,190,-1,-1
28294,44b6_0b24845f,node,5212,13,47,114,94,-1,-1
28295,44b6_0b24845f,node,5213,13,1,182,34,-1,-1
28296,44b6_0b24845f,node,5214,13,3,147,113,-1,-1
28297,44b6_0b24845f,node,5216,13,44,167,4,-1,-1
28298,44b6_0b24845f,node,5219,13,58,150,126,-1,-1
28299,44b6_0b24845f,node,5220,13,59,134,106,-1,-1
28300,44b6_0b24845f,node,5223,13,13,90,38,-1,-1
28301,44b6_0b24845f,node,5225,13,24,167,234,-1,-1
28302,44b6_0b24845f,node,5229,13,35,214,78,-1,-1
28303,44b6_0b24845f,node,5230,13,58,147,58,-1,-1
28304,44b6_0b24845f,node,5235,13,62,218,30,-1,-1
28305,44b6_0b24845f,node,5237,13,21,250,253,-1,-1
28306,44b6_0b24845f,node,5239,13,37,246,74,-1,-1
28307,44b6_0b24845f,node,5240,13,29,170,90,-1,-1
28308,44b6_0b24845f,node,5241,13,7,126,153,-1,-1
28309,44b6_0b24845f,node,5242,13,9,197,22,-1,-1
28310,44b6_0b24845f,node,5243,13,21,186,252,-1,-1
28311,44b6_0b24845f,node,5245,13,50,242,30,-1,-1
28312,44b6_0b24845f,node,5249,13,29,229,46,-1,-1
28313,44b6_0b24845f,node,5251,13,58,167,30,-1,-1
28314,44b6_0b24845f,node,5253,13,8,206,46,-1,-1
28315,44b6_0b24845f,node,5255,13,1,67,54,-1,-1
28316,44b6_0b24845f,node,5256,13,2,252,190,-1,-1
28317,44b6_0b24845f,node,5257,13,51,75,62,-1,-1
28318,44b6_0b24845f,node,5259,13,12,162,18,-1,-1
28319,44b6_0b24845f,node,5261,13,59,214,162,-1,-1
28320,44b6_0b24845f,node,5262,13,59,178,58,-1,-1
28321,44b6_0b24845f,node,5265,13,42,238,198,-1,-1
28322,44b6_0b24845f,node,5266,13,43,142,182,-1,-1
28323,44b6_0b24845f,node,5269,13,18,86,38,-1,-1
28324,44b6_0b24845f,node,5270,13,18,98,3,-1,-1
28325,44b6_0b24845f,node,5273,13,7,210,70,-1,-1
28326,44b6_0b24845f,node,5280,13,1,54,58,-1,-1
28327,44b6_0b24845f,node,5281,13,22,178,46,-1,-1
28328,44b6_0b24845f,node,5286,13,38,202,122,-1,-1
28329,44b6_0b24845f,node,5287,13,60,226,252,-1,-1
28330,44b6_0b24845f,node,5292,13,54,198,98,-1,-1
28331,44b6_0b24845f,node,5294,13,22,130,26,-1,-1
28332,44b6_0b24845f,node,5298,13,38,230,22,-1,-1
28333,44b6_0b24845f,node,5299,13,42,130,3,-1,-1
28334,44b6_0b24845f,node,5304,13,33,174,130,-1,-1
28335,44b6_0b24845f,node,5305,13,36,98,26,-1,-1
28336,44b6_0b24845f,node,5308,13,59,130,34,-1,-1
28337,44b6_0b24845f,node,5313,13,1,246,173,-1,-1
28338,44b6_0b24845f,node,5315,13,6,110,126,-1,-1
28339,44b6_0b24845f,node,5316,13,34,245,214,-1,-1
28340,44b6_0b24845f,node,5318,13,33,166,94,-1,-1
28341,44b6_0b24845f,node,5320,13,18,194,218,-1,-1
28342,44b6_0b24845f,node,5321,13,31,162,142,-1,-1
28343,44b6_0b24845f,node,5323,13,31,106,46,-1,-1
28344,44b6_0b24845f,node,5325,13,34,150,118,-1,-1
28345,44b6_0b24845f,node,5326,13,48,246,195,-1,-1
28346,44b6_0b24845f,node,5327,13,62,252,138,-1,-1
28347,44b6_0b24845f,node,5329,13,46,102,26,-1,-1
28348,44b6_0b24845f,node,5331,13,37,223,226,-1,-1
28349,44b6_0b24845f,node,5332,13,11,74,6,-1,-1
28350,44b6_0b24845f,node,5333,13,22,229,58,-1,-1
28351,44b6_0b24845f,node,5336,13,1,221,54,-1,-1
28352,44b6_0b24845f,node,5340,13,5,234,206,-1,-1
28353,44b6_0b24845f,node,5342,13,12,94,14,-1,-1
28354,44b6_0b24845f,node,5347,13,1,122,3,-1,-1
28355,44b6_0b24845f,node,5350,13,28,190,98,-1,-1
28356,44b6_0b24845f,node,5351,13,4,178,74,-1,-1
28357,44b6_0b24845f,node,5353,13,13,241,34,-1,-1
28358,44b6_0b24845f,node,5355,13,52,146,157,-1,-1
28359,44b6_0b24845f,node,5356,13,12,114,10,-1,-1
28360,44b6_0b24845f,node,5357,13,21,252,27,-1,-1
28361,44b6_0b24845f,node,5360,13,51,98,54,-1,-1
28362,44b6_0b24845f,node,5366,13,17,250,125,-1,-1
28363,44b6_0b24845f,node,5368,13,59,252,158,-1,-1
28364,44b6_0b24845f,node,5369,13,1,94,3,-1,-1
28365,44b6_0b24845f,node,5372,13,9,186,46,-1,-1
28366,44b6_0b24845f,node,5374,13,62,127,81,-1,-1
28367,44b6_0b24845f,node,5375,13,41,198,103,-1,-1
28368,44b6_0b24845f,node,5377,13,47,143,6,-1,-1
28369,44b6_0b24845f,node,5379,13,30,237,26,-1,-1
28370,44b6_0b24845f,node,5381,13,3,252,166,-1,-1
28371,44b6_0b24845f,node,5382,13,16,114,34,-1,-1
28372,44b6_0b24845f,node,5383,13,62,138,34,-1,-1
28373,44b6_0b24845f,node,5385,13,40,110,54,-1,-1
28374,44b6_0b24845f,node,5386,13,1,179,62,-1,-1
28375,44b6_0b24845f,node,5390,14,35,252,251,-1,-1
28376,44b6_0b24845f,node,5393,14,23,222,146,-1,-1
28377,44b6_0b24845f,node,5395,14,51,70,18,-1,-1
28378,44b6_0b24845f,node,5397,14,39,50,14,-1,-1
28379,44b6_0b24845f,node,5398,14,1,202,150,-1,-1
28380,44b6_0b24845f,node,5399,14,1,226,235,-1,-1
28381,44b6_0b24845f,node,5400,14,11,154,194,-1,-1
28382,44b6_0b24845f,node,5404,14,47,197,252,-1,-1
28383,44b6_0b24845f,node,5405,14,58,155,182,-1,-1
28384,44b6_0b24845f,node,5406,14,38,167,246,-1,-1
28385,44b6_0b24845f,node,5407,14,22,242,214,-1,-1
28386,44b6_0b24845f,node,5409,14,19,35,3,-1,-1
28387,44b6_0b24845f,node,5410,14,26,174,250,-1,-1
28388,44b6_0b24845f,node,5413,14,50,252,252,-1,-1
28389,44b6_0b24845f,node,5414,14,51,206,186,-1,-1
28390,44b6_0b24845f,node,5415,14,9,202,214,-1,-1
28391,44b6_0b24845f,node,5418,14,14,170,246,-1,-1
28392,44b6_0b24845f,node,5419,14,36,147,198,-1,-1
28393,44b6_0b24845f,node,5420,14,35,114,109,-1,-1
28394,44b6_0b24845f,node,5426,14,4,174,186,-1,-1
28395,44b6_0b24845f,node,5427,14,16,78,66,-1,-1
28396,44b6_0b24845f,node,5431,14,1,178,238,-1,-1
28397,44b6_0b24845f,node,5434,14,16,158,218,-1,-1
28398,44b6_0b24845f,node,5436,14,37,90,70,-1,-1
28399,44b6_0b24845f,node,5441,14,10,230,252,-1,-1
28400,44b6_0b24845f,node,5442,14,10,190,78,-1,-1
28401,44b6_0b24845f,node,5445,14,43,178,153,-1,-1
28402,44b6_0b24845f,node,5447,14,40,166,118,-1,-1
28403,44b6_0b24845f,node,5448,14,1,210,198,-1,-1
28404,44b6_0b24845f,node,5449,14,62,94,13,-1,-1
28405,44b6_0b24845f,node,5452,14,24,150,158,-1,-1
28406,44b6_0b24845f,node,5454,14,20,130,134,-1,-1
28407,44b6_0b24845f,node,5457,14,50,245,166,-1,-1
28408,44b6_0b24845f,node,5458,14,32,54,30,-1,-1
28409,44b6_0b24845f,node,5460,14,21,94,118,-1,-1
28410,44b6_0b24845f,node,5464,14,54,170,146,-1,-1
28411,44b6_0b24845f,node,5465,14,2,166,218,-1,-1
28412,44b6_0b24845f,node,5472,14,27,186,251,-1,-1
28413,44b6_0b24845f,node,5474,14,44,197,205,-1,-1
28414,44b6_0b24845f,node,5477,14,24,252,86,-1,-1
28415,44b6_0b24845f,node,5478,14,59,147,158,-1,-1
28416,44b6_0b24845f,node,5481,14,1,242,166,-1,-1
28417,44b6_0b24845f,node,5483,14,21,245,175,-1,-1
28418,44b6_0b24845f,node,5487,14,38,206,122,-1,-1
28419,44b6_0b24845f,node,5488,14,20,210,194,-1,-1
28420,44b6_0b24845f,node,5489,14,1,186,34,-1,-1
28421,44b6_0b24845f,node,5491,14,23,251,206,-1,-1
28422,44b6_0b24845f,node,5495,14,3,81,78,-1,-1
28423,44b6_0b24845f,node,5497,14,29,178,94,-1,-1
28424,44b6_0b24845f,node,5499,14,1,30,18,-1,-1
28425,44b6_0b24845f,node,5500,14,22,167,234,-1,-1
28426,44b6_0b24845f,node,5501,14,23,218,106,-1,-1
28427,44b6_0b24845f,node,5503,14,26,186,182,-1,-1
28428,44b6_0b24845f,node,5505,14,42,174,4,-1,-1
28429,44b6_0b24845f,node,5506,14,47,217,142,-1,-1
28430,44b6_0b24845f,node,5509,14,4,203,214,-1,-1
28431,44b6_0b24845f,node,5510,14,16,102,114,-1,-1
28432,44b6_0b24845f,node,5511,14,1,90,102,-1,-1
28433,44b6_0b24845f,node,5512,14,9,178,162,-1,-1
28434,44b6_0b24845f,node,5515,14,3,102,54,-1,-1
28435,44b6_0b24845f,node,5520,14,1,106,90,-1,-1
28436,44b6_0b24845f,node,5523,14,21,246,253,-1,-1
28437,44b6_0b24845f,node,5526,14,1,226,50,-1,-1
28438,44b6_0b24845f,node,5527,14,45,118,94,-1,-1
28439,44b6_0b24845f,node,5528,14,29,238,102,-1,-1
28440,44b6_0b24845f,node,5529,14,4,98,110,-1,-1
28441,44b6_0b24845f,node,5531,14,45,70,37,-1,-1
28442,44b6_0b24845f,node,5532,14,20,146,174,-1,-1
28443,44b6_0b24845f,node,5535,14,24,139,170,-1,-1
28444,44b6_0b24845f,node,5536,14,24,170,4,-1,-1
28445,44b6_0b24845f,node,5537,14,37,222,38,-1,-1
28446,44b6_0b24845f,node,5538,14,62,170,178,-1,-1
28447,44b6_0b24845f,node,5542,14,13,154,165,-1,-1
28448,44b6_0b24845f,node,5544,14,34,110,85,-1,-1
28449,44b6_0b24845f,node,5547,14,15,158,178,-1,-1
28450,44b6_0b24845f,node,5549,14,46,182,226,-1,-1
28451,44b6_0b24845f,node,5554,14,61,222,33,-1,-1
28452,44b6_0b24845f,node,5557,14,1,130,149,-1,-1
28453,44b6_0b24845f,node,5560,14,21,150,78,-1,-1
28454,44b6_0b24845f,node,5561,14,29,182,130,-1,-1
28455,44b6_0b24845f,node,5563,14,7,174,226,-1,-1
28456,44b6_0b24845f,node,5564,14,21,166,134,-1,-1
28457,44b6_0b24845f,node,5565,14,37,182,170,-1,-1
28458,44b6_0b24845f,node,5567,14,2,252,226,-1,-1
28459,44b6_0b24845f,node,5569,14,57,171,34,-1,-1
28460,44b6_0b24845f,node,5571,14,21,139,190,-1,-1
28461,44b6_0b24845f,node,5574,14,15,70,38,-1,-1
28462,44b6_0b24845f,node,5576,14,57,154,126,-1,-1
28463,44b6_0b24845f,node,5578,14,10,30,4,-1,-1
28464,44b6_0b24845f,node,5581,14,46,186,133,-1,-1
28465,44b6_0b24845f,node,5583,14,18,106,3,-1,-1
28466,44b6_0b24845f,node,5588,14,29,182,190,-1,-1
28467,44b6_0b24845f,node,5589,14,1,58,62,-1,-1
28468,44b6_0b24845f,node,5590,14,5,127,154,-1,-1
28469,44b6_0b24845f,node,5594,14,34,70,50,-1,-1
28470,44b6_0b24845f,node,5595,14,57,150,58,-1,-1
28471,44b6_0b24845f,node,5596,14,11,86,78,-1,-1
28472,44b6_0b24845f,node,5599,14,26,54,18,-1,-1
28473,44b6_0b24845f,node,5601,14,61,214,142,-1,-1
28474,44b6_0b24845f,node,5604,14,12,78,4,-1,-1
28475,44b6_0b24845f,node,5606,14,1,54,26,-1,-1
28476,44b6_0b24845f,node,5607,14,30,94,9,-1,-1
28477,44b6_0b24845f,node,5610,14,36,242,214,-1,-1
28478,44b6_0b24845f,node,5613,14,16,94,41,-1,-1
28479,44b6_0b24845f,node,5614,14,53,214,22,-1,-1
28480,44b6_0b24845f,node,5616,14,37,218,222,-1,-1
28481,44b6_0b24845f,node,5617,14,28,146,70,-1,-1
28482,44b6_0b24845f,node,5618,14,37,237,26,-1,-1
28483,44b6_0b24845f,node,5620,14,8,170,134,-1,-1
28484,44b6_0b24845f,node,5621,14,1,234,78,-1,-1
28485,44b6_0b24845f,node,5623,14,20,186,252,-1,-1
28486,44b6_0b24845f,node,5624,14,59,226,252,-1,-1
28487,44b6_0b24845f,node,5625,14,53,170,18,-1,-1
28488,44b6_0b24845f,node,5626,14,62,252,142,-1,-1
28489,44b6_0b24845f,node,5627,14,53,201,98,-1,-1
28490,44b6_0b24845f,node,5629,14,27,118,74,-1,-1
28491,44b6_0b24845f,node,5633,14,2,252,169,-1,-1
28492,44b6_0b24845f,node,5634,14,41,198,134,-1,-1
28493,44b6_0b24845f,node,5636,14,43,252,222,-1,-1
28494,44b6_0b24845f,node,5640,14,6,238,194,-1,-1
28495,44b6_0b24845f,node,5642,14,59,252,253,-1,-1
28496,44b6_0b24845f,node,5643,14,32,226,38,-1,-1
28497,44b6_0b24845f,node,5644,14,59,134,110,-1,-1
28498,44b6_0b24845f,node,5645,14,59,252,154,-1,-1
28499,44b6_0b24845f,node,5646,14,62,190,97,-1,-1
28500,44b6_0b24845f,node,5648,14,3,150,109,-1,-1
28501,44b6_0b24845f,node,5650,14,21,186,46,-1,-1
28502,44b6_0b24845f,node,5651,14,50,238,109,-1,-1
28503,44b6_0b24845f,node,5652,14,62,130,82,-1,-1
28504,44b6_0b24845f,node,5653,14,51,78,62,-1,-1
28505,44b6_0b24845f,node,5657,14,56,253,182,-1,-1
28506,44b6_0b24845f,node,5659,14,42,238,178,-1,-1
28507,44b6_0b24845f,node,5661,14,61,175,62,-1,-1
28508,44b6_0b24845f,node,5662,14,37,190,90,-1,-1
28509,44b6_0b24845f,node,5665,14,12,118,10,-1,-1
28510,44b6_0b24845f,node,5667,14,29,162,142,-1,-1
28511,44b6_0b24845f,node,5669,14,33,150,118,-1,-1
28512,44b6_0b24845f,node,5671,14,1,185,46,-1,-1
28513,44b6_0b24845f,node,5672,14,20,177,4,-1,-1
28514,44b6_0b24845f,node,5673,14,10,190,42,-1,-1
28515,44b6_0b24845f,node,5675,14,40,135,3,-1,-1
28516,44b6_0b24845f,node,5677,14,29,142,38,-1,-1
28517,44b6_0b24845f,node,5678,14,24,66,18,-1,-1
28518,44b6_0b24845f,node,5679,14,19,190,218,-1,-1
28519,44b6_0b24845f,node,5680,14,17,170,30,-1,-1
28520,44b6_0b24845f,node,5681,14,21,134,30,-1,-1
28521,44b6_0b24845f,node,5688,14,41,143,186,-1,-1
28522,44b6_0b24845f,node,5693,14,33,238,23,-1,-1
28523,44b6_0b24845f,node,5699,14,9,201,22,-1,-1
28524,44b6_0b24845f,node,5700,14,58,134,38,-1,-1
28525,44b6_0b24845f,node,5702,14,1,238,252,-1,-1
28526,44b6_0b24845f,node,5704,14,1,98,3,-1,-1
28527,44b6_0b24845f,node,5705,14,12,94,14,-1,-1
28528,44b6_0b24845f,node,5706,14,2,186,65,-1,-1
28529,44b6_0b24845f,node,5707,14,16,242,86,-1,-1
28530,44b6_0b24845f,node,5708,14,25,131,30,-1,-1
28531,44b6_0b24845f,node,5709,14,32,110,46,-1,-1
28532,44b6_0b24845f,node,5712,14,2,210,50,-1,-1
28533,44b6_0b24845f,node,5716,14,35,102,22,-1,-1
28534,44b6_0b24845f,node,5717,14,7,102,13,-1,-1
28535,44b6_0b24845f,node,5718,14,5,118,133,-1,-1
28536,44b6_0b24845f,node,5719,14,15,118,38,-1,-1
28537,44b6_0b24845f,node,5723,14,16,252,125,-1,-1
28538,44b6_0b24845f,node,5724,14,46,147,10,-1,-1
28539,44b6_0b24845f,node,5725,14,56,250,82,-1,-1
28540,44b6_0b24845f,node,5726,14,33,252,75,-1,-1
28541,44b6_0b24845f,node,5730,14,40,114,54,-1,-1
28542,44b6_0b24845f,node,5732,14,51,252,191,-1,-1
28543,44b6_0b24845f,node,5735,14,46,102,26,-1,-1
28544,44b6_0b24845f,node,5736,14,1,126,3,-1,-1
28545,44b6_0b24845f,node,5738,14,62,230,98,-1,-1
28546,44b6_0b24845f,node,5741,14,23,234,62,-1,-1
28547,44b6_0b24845f,node,5746,14,58,226,90,-1,-1
28548,44b6_0b24845f,node,5748,15,10,158,194,-1,-1
28549,44b6_0b24845f,node,5749,15,38,54,18,-1,-1
28550,44b6_0b24845f,node,5750,15,35,252,251,-1,-1
28551,44b6_0b24845f,node,5751,15,50,210,183,-1,-1
28552,44b6_0b24845f,node,5752,15,22,229,146,-1,-1
28553,44b6_0b24845f,node,5753,15,25,174,246,-1,-1
28554,44b6_0b24845f,node,5756,15,17,38,4,-1,-1
28555,44b6_0b24845f,node,5758,15,37,166,238,-1,-1
28556,44b6_0b24845f,node,5760,15,1,230,234,-1,-1
28557,44b6_0b24845f,node,5764,15,15,158,218,-1,-1
28558,44b6_0b24845f,node,5765,15,34,118,110,-1,-1
28559,44b6_0b24845f,node,5767,15,34,146,194,-1,-1
28560,44b6_0b24845f,node,5770,15,12,174,242,-1,-1
28561,44b6_0b24845f,node,5776,15,1,210,146,-1,-1
28562,44b6_0b24845f,node,5784,15,40,190,150,-1,-1
28563,44b6_0b24845f,node,5786,15,51,70,18,-1,-1
28564,44b6_0b24845f,node,5787,15,21,154,154,-1,-1
28565,44b6_0b24845f,node,5788,15,46,193,252,-1,-1
28566,44b6_0b24845f,node,5790,15,40,174,118,-1,-1
28567,44b6_0b24845f,node,5793,15,58,214,177,-1,-1
28568,44b6_0b24845f,node,5796,15,46,82,22,-1,-1
28569,44b6_0b24845f,node,5798,15,57,154,182,-1,-1
28570,44b6_0b24845f,node,5800,15,5,252,162,-1,-1
28571,44b6_0b24845f,node,5802,15,50,170,226,-1,-1
28572,44b6_0b24845f,node,5803,15,34,71,58,-1,-1
28573,44b6_0b24845f,node,5804,15,3,174,186,-1,-1
28574,44b6_0b24845f,node,5808,15,24,202,242,-1,-1
28575,44b6_0b24845f,node,5809,15,9,202,210,-1,-1
28576,44b6_0b24845f,node,5813,15,62,95,18,-1,-1
28577,44b6_0b24845f,node,5815,15,1,215,202,-1,-1
28578,44b6_0b24845f,node,5816,15,1,190,34,-1,-1
28579,44b6_0b24845f,node,5822,15,18,134,134,-1,-1
28580,44b6_0b24845f,node,5825,15,50,252,250,-1,-1
28581,44b6_0b24845f,node,5826,15,24,252,201,-1,-1
28582,44b6_0b24845f,node,5828,15,10,234,246,-1,-1
28583,44b6_0b24845f,node,5835,15,38,210,122,-1,-1
28584,44b6_0b24845f,node,5836,15,58,150,154,-1,-1
28585,44b6_0b24845f,node,5838,15,1,90,102,-1,-1
28586,44b6_0b24845f,node,5843,15,3,226,46,-1,-1
28587,44b6_0b24845f,node,5846,15,8,174,134,-1,-1
28588,44b6_0b24845f,node,5847,15,42,253,222,-1,-1
28589,44b6_0b24845f,node,5849,15,22,194,252,-1,-1
28590,44b6_0b24845f,node,5852,15,36,94,70,-1,-1
28591,44b6_0b24845f,node,5853,15,1,166,214,-1,-1
28592,44b6_0b24845f,node,5854,15,5,150,198,-1,-1
28593,44b6_0b24845f,node,5856,15,10,190,82,-1,-1
28594,44b6_0b24845f,node,5860,15,24,222,110,-1,-1
28595,44b6_0b24845f,node,5861,15,1,106,50,-1,-1
28596,44b6_0b24845f,node,5866,15,30,58,34,-1,-1
28597,44b6_0b24845f,node,5869,15,44,74,38,-1,-1
28598,44b6_0b24845f,node,5870,15,50,246,162,-1,-1
28599,44b6_0b24845f,node,5871,15,12,158,162,-1,-1
28600,44b6_0b24845f,node,5872,15,59,174,174,-1,-1
28601,44b6_0b24845f,node,5873,15,7,210,209,-1,-1
28602,44b6_0b24845f,node,5875,15,1,86,78,-1,-1
28603,44b6_0b24845f,node,5878,15,20,95,117,-1,-1
28604,44b6_0b24845f,node,5879,15,10,214,50,-1,-1
28605,44b6_0b24845f,node,5880,15,23,139,166,-1,-1
28606,44b6_0b24845f,node,5881,15,21,167,229,-1,-1
28607,44b6_0b24845f,node,5882,15,62,252,106,-1,-1
28608,44b6_0b24845f,node,5886,15,25,190,182,-1,-1
28609,44b6_0b24845f,node,5892,15,8,178,166,-1,-1
28610,44b6_0b24845f,node,5895,15,1,134,149,-1,-1
28611,44b6_0b24845f,node,5896,15,21,174,134,-1,-1
28612,44b6_0b24845f,node,5898,15,42,247,14,-1,-1
28613,44b6_0b24845f,node,5900,15,29,94,10,-1,-1
28614,44b6_0b24845f,node,5902,15,46,178,218,-1,-1
28615,44b6_0b24845f,node,5904,15,42,178,10,-1,-1
28616,44b6_0b24845f,node,5905,15,21,150,82,-1,-1
28617,44b6_0b24845f,node,5908,15,60,218,142,-1,-1
28618,44b6_0b24845f,node,5910,15,25,55,30,-1,-1
28619,44b6_0b24845f,node,5912,15,1,182,234,-1,-1
28620,44b6_0b24845f,node,5914,15,1,110,90,-1,-1
28621,44b6_0b24845f,node,5915,15,55,154,58,-1,-1
28622,44b6_0b24845f,node,5916,15,51,178,146,-1,-1
28623,44b6_0b24845f,node,5917,15,16,98,46,-1,-1
28624,44b6_0b24845f,node,5920,15,4,102,106,-1,-1
28625,44b6_0b24845f,node,5926,15,54,218,23,-1,-1
28626,44b6_0b24845f,node,5928,15,21,230,34,-1,-1
28627,44b6_0b24845f,node,5929,15,47,218,142,-1,-1
28628,44b6_0b24845f,node,5930,15,34,114,85,-1,-1
28629,44b6_0b24845f,node,5931,15,1,74,58,-1,-1
28630,44b6_0b24845f,node,5932,15,28,242,102,-1,-1
28631,44b6_0b24845f,node,5937,15,44,122,94,-1,-1
28632,44b6_0b24845f,node,5940,15,23,138,26,-1,-1
28633,44b6_0b24845f,node,5943,15,5,131,154,-1,-1
28634,44b6_0b24845f,node,5946,15,21,246,214,-1,-1
28635,44b6_0b24845f,node,5947,15,1,35,26,-1,-1
28636,44b6_0b24845f,node,5948,15,38,142,130,-1,-1
28637,44b6_0b24845f,node,5950,15,21,178,4,-1,-1
28638,44b6_0b24845f,node,5952,15,43,198,202,-1,-1
28639,44b6_0b24845f,node,5954,15,59,252,253,-1,-1
28640,44b6_0b24845f,node,5955,15,41,190,214,-1,-1
28641,44b6_0b24845f,node,5959,15,14,78,42,-1,-1
28642,44b6_0b24845f,node,5961,15,17,252,78,-1,-1
28643,44b6_0b24845f,node,5964,15,21,138,182,-1,-1
28644,44b6_0b24845f,node,5966,15,25,230,74,-1,-1
28645,44b6_0b24845f,node,5968,15,3,252,154,-1,-1
28646,44b6_0b24845f,node,5970,15,18,252,253,-1,-1
28647,44b6_0b24845f,node,5974,15,54,78,3,-1,-1
28648,44b6_0b24845f,node,5976,15,58,252,154,-1,-1
28649,44b6_0b24845f,node,5977,15,20,246,253,-1,-1
28650,44b6_0b24845f,node,5978,15,31,234,38,-1,-1
28651,44b6_0b24845f,node,5981,15,59,210,30,-1,-1
28652,44b6_0b24845f,node,5983,15,46,246,214,-1,-1
28653,44b6_0b24845f,node,5984,15,60,225,33,-1,-1
28654,44b6_0b24845f,node,5985,15,37,242,26,-1,-1
28655,44b6_0b24845f,node,5986,15,31,178,134,-1,-1
28656,44b6_0b24845f,node,5987,15,20,194,46,-1,-1
28657,44b6_0b24845f,node,5988,15,46,150,10,-1,-1
28658,44b6_0b24845f,node,5990,15,41,202,134,-1,-1
28659,44b6_0b24845f,node,5991,15,29,252,230,-1,-1
28660,44b6_0b24845f,node,5992,15,59,221,86,-1,-1
28661,44b6_0b24845f,node,5994,15,58,170,34,-1,-1
28662,44b6_0b24845f,node,5996,15,40,146,182,-1,-1
28663,44b6_0b24845f,node,5997,15,4,242,186,-1,-1
28664,44b6_0b24845f,node,5998,15,26,186,90,-1,-1
28665,44b6_0b24845f,node,6001,15,10,90,82,-1,-1
28666,44b6_0b24845f,node,6004,15,27,150,74,-1,-1
28667,44b6_0b24845f,node,6005,15,21,170,42,-1,-1
28668,44b6_0b24845f,node,6006,15,17,194,214,-1,-1
28669,44b6_0b24845f,node,6008,15,1,102,3,-1,-1
28670,44b6_0b24845f,node,6009,15,4,178,225,-1,-1
28671,44b6_0b24845f,node,6011,15,25,174,6,-1,-1
28672,44b6_0b24845f,node,6012,15,50,78,62,-1,-1
28673,44b6_0b24845f,node,6013,15,2,214,50,-1,-1
28674,44b6_0b24845f,node,6015,15,18,214,193,-1,-1
28675,44b6_0b24845f,node,6018,15,6,106,10,-1,-1
28676,44b6_0b24845f,node,6019,15,46,186,130,-1,-1
28677,44b6_0b24845f,node,6020,15,57,154,126,-1,-1
28678,44b6_0b24845f,node,6021,15,10,194,46,-1,-1
28679,44b6_0b24845f,node,6022,15,62,118,41,-1,-1
28680,44b6_0b24845f,node,6025,15,18,110,3,-1,-1
28681,44b6_0b24845f,node,6028,15,16,123,42,-1,-1
28682,44b6_0b24845f,node,6031,15,37,201,90,-1,-1
28683,44b6_0b24845f,node,6034,15,61,214,158,-1,-1
28684,44b6_0b24845f,node,6035,15,17,186,6,-1,-1
28685,44b6_0b24845f,node,6036,15,62,178,241,-1,-1
28686,44b6_0b24845f,node,6037,15,37,230,38,-1,-1
28687,44b6_0b24845f,node,6039,15,17,246,178,-1,-1
28688,44b6_0b24845f,node,6041,15,50,252,191,-1,-1
28689,44b6_0b24845f,node,6044,15,38,214,234,-1,-1
28690,44b6_0b24845f,node,6046,15,50,241,110,-1,-1
28691,44b6_0b24845f,node,6048,15,55,252,81,-1,-1
28692,44b6_0b24845f,node,6050,15,32,154,117,-1,-1
28693,44b6_0b24845f,node,6052,15,21,252,82,-1,-1
28694,44b6_0b24845f,node,6054,15,11,122,14,-1,-1
28695,44b6_0b24845f,node,6057,15,17,170,38,-1,-1
28696,44b6_0b24845f,node,6058,15,58,135,110,-1,-1
